"Area","Item","Total Population - Both sexes","Food supply (kcal/capita/day)","Protein supply quantity (g/capita/day)","Fat supply quantity (g/capita/day)"
"Eswatini","Fruits, other",1201.67,19.53,0.2,0.21
"Eswatini","Coffee and products",1201.67,0.6,0.03,0.01
"Eswatini","Cocoa Beans and products",1201.67,0.47,0.02,0.02
"Eswatini","Tea (including mate)",1201.67,0.15,0.01,0
"Eswatini","Pepper",1201.67,0.41,0.01,0
"Eswatini","Pimento",1201.67,0.02,0,0
"Eswatini","Cloves",1201.67,0.03,0,0
"Eswatini","Spices, Other",1201.67,22.65,0.85,0.62
"Eswatini","Wine",1201.67,4.85,0.01,0
"Eswatini","Beer",1201.67,36.08,0.33,0
"Eswatini","Beverages, Fermented",1201.67,55.19,0.91,0
"Eswatini","Beverages, Alcoholic",1201.67,9.39,0.01,0.07
"Eswatini","Bovine Meat",1201.67,82.14,6.22,6.36
"Eswatini","Mutton & Goat Meat",1201.67,7.66,0.88,0.45
"Eswatini","Pigmeat",1201.67,13.29,0.81,1.1
"Eswatini","Poultry Meat",1201.67,23.68,2.85,1.35
"Eswatini","Meat, Other",1201.67,1.67,0.21,0.09
"Eswatini","Offals, Edible",1201.67,8.07,1.04,0.42
"Eswatini","Butter, Ghee",1201.67,4.15,0,0.46
"Eswatini","Fats, Animals, Raw",1201.67,14.98,0.16,1.59
"Eswatini","Eggs",1201.67,5.85,0.52,0.41
"Eswatini","Milk - Excluding Butter",1201.67,92.48,4.49,5.05
"Eswatini","Freshwater Fish",1201.67,0.45,0.06,0.02
"Eswatini","Demersal Fish",1201.67,1.11,0.21,0.03
"Eswatini","Pelagic Fish",1201.67,3.54,0.41,0.2
"Eswatini","Marine Fish, Other",1201.67,2.39,0.38,0.09
"Eswatini","Crustaceans",1201.67,0.36,0.08,0
"Eswatini","Cephalopods",1201.67,0.07,0.01,0
"Eswatini","Molluscs, Other",1201.67,0.02,0,0
"Eswatini","Infant food",1201.67,1.92,0.06,0.08
"Eswatini","Miscellaneous",1201.67,31.36,1.91,0.31
"Ethiopia","Wheat and products",123379.93,359.74,11.36,1.67
"Ethiopia","Rice and products",123379.93,59.4,1.21,0.15
"Ethiopia","Barley and products",123379.93,99.11,3.28,0.57
"Ethiopia","Maize and products",123379.93,474.37,9.81,4.03
"Ethiopia","Rye and products",123379.93,0,0,0
"Ethiopia","Oats",123379.93,2.8,0.1,0.05
"Ethiopia","Millet and products",123379.93,64.42,1.72,0.7
"Ethiopia","Sorghum and products",123379.93,208.64,5.82,1.56
"Ethiopia","Cereals, other",123379.93,456.26,17.28,4.83
"Ethiopia","Cassava and products",123379.93,0,0,0
"Ethiopia","Potatoes and products",123379.93,15.05,0.37,0.02
"Ethiopia","Sweet potatoes",123379.93,19.65,0.22,0.05
"Ethiopia","Yams",123379.93,0.54,0.01,0
"Ethiopia","Roots, Other",123379.93,19.81,0.39,0.06
"Ethiopia","Sugar (Raw Equivalent)",123379.93,75.58,0,0.01
"Ethiopia","Sweeteners, Other",123379.93,0.49,0,0
"Ethiopia","Honey",123379.93,1.2,0,0
"Ethiopia","Beans",123379.93,30.57,2.09,0.15
"Ethiopia","Peas",123379.93,33.94,2.33,0.19
"Ethiopia","Pulses, Other and products",123379.93,146.14,10.96,1.19
"Ethiopia","Nuts and products",123379.93,4.03,0.07,0.39
"Ethiopia","Soyabeans",123379.93,6.32,0.53,0.31
"Ethiopia","Groundnuts",123379.93,11.54,0.49,0.93
"Ethiopia","Sunflower seed",123379.93,0,0,0
"Ethiopia","Rape and Mustardseed",123379.93,0.3,0.01,0.02
"Ethiopia","Coconuts - Incl Copra",123379.93,0,0,0
"Ethiopia","Sesame seed",123379.93,2.4,0.08,0.2
"Ethiopia","Olives (including preserved)",123379.93,0,0,0
"Ethiopia","Oilcrops, Other",123379.93,0.21,0.01,0.02
"Ethiopia","Soyabean Oil",123379.93,2.18,0,0.24
"Ethiopia","Groundnut Oil",123379.93,0.69,0,0.08
"Ethiopia","Sunflowerseed Oil",123379.93,64.26,0,7.14
"Ethiopia","Rape and Mustard Oil",123379.93,2.02,0,0.23
"Ethiopia","Cottonseed Oil",123379.93,3.21,0,0.36
"Ethiopia","Palmkernel Oil",123379.93,0.01,0,0
"Ethiopia","Palm Oil",123379.93,85.06,0,9.45
"Ethiopia","Coconut Oil",123379.93,0.01,0,0
"Ethiopia","Sesameseed Oil",123379.93,0,0,0
"Ethiopia","Olive Oil",123379.93,0.06,0,0.01
"Ethiopia","Maize Germ Oil",123379.93,0,0,0
"Ethiopia","Oilcrops Oil, Other",123379.93,19.35,0,2.15
"Ethiopia","Tomatoes and products",123379.93,0.04,0,0
"Ethiopia","Onions",123379.93,2.12,0.06,0
"Ethiopia","Vegetables, other",123379.93,11.36,0.72,0.09
"Ethiopia","Oranges, Mandarines",123379.93,0.27,0,0
"Ethiopia","Lemons, Limes and products",123379.93,0.01,0,0
"Ethiopia","Grapefruit and products",123379.93,0.01,0,0
"Ethiopia","Citrus, Other",123379.93,0.08,0,0
"Ethiopia","Bananas",123379.93,14.62,0.18,0.03
"Ethiopia","Apples and products",123379.93,0.04,0,0
"Ethiopia","Pineapples and products",123379.93,0.01,0,0
"Ethiopia","Dates",123379.93,0.48,0,0
"Ethiopia","Grapes and products (excl wine)",123379.93,0.09,0,0
"Ethiopia","Fruits, other",123379.93,7.3,0.09,0.4
"Ethiopia","Coffee and products",123379.93,1.29,0.05,0.05
"Ethiopia","Cocoa Beans and products",123379.93,0.08,0,0
"Ethiopia","Tea (including mate)",123379.93,0.01,0,0
"Ethiopia","Pepper",123379.93,0.27,0.01,0
"Ethiopia","Pimento",123379.93,19.15,0.79,0.69
"Ethiopia","Cloves",123379.93,0.02,0,0
"Ethiopia","Spices, Other",123379.93,19.36,0.72,0.53
"Ethiopia","Wine",123379.93,0.01,0,0
"Ethiopia","Beer",123379.93,14.64,0.13,0
"Ethiopia","Beverages, Fermented",123379.93,7.55,0.12,0
"Ethiopia","Beverages, Alcoholic",123379.93,1.65,0,0.01
"Ethiopia","Bovine Meat",123379.93,18.69,1.4,1.46
"Ethiopia","Mutton & Goat Meat",123379.93,8.36,0.86,0.54
"Ethiopia","Pigmeat",123379.93,0.12,0.01,0.01
"Ethiopia","Poultry Meat",123379.93,1.49,0.18,0.09
"Ethiopia","Meat, Other",123379.93,3.84,0.52,0.19
"Ethiopia","Offals, Edible",123379.93,3.74,0.49,0.19
"Ethiopia","Butter, Ghee",123379.93,3.88,0,0.43
"Ethiopia","Cream",123379.93,0,0,0
"Ethiopia","Fats, Animals, Raw",123379.93,4.54,0.04,0.48
"Ethiopia","Eggs",123379.93,1.16,0.1,0.08
"Ethiopia","Milk - Excluding Butter",123379.93,63.24,3.11,3.6
"Ethiopia","Freshwater Fish",123379.93,1.03,0.13,0.06
"Ethiopia","Demersal Fish",123379.93,0,0,0
"Ethiopia","Pelagic Fish",123379.93,0.06,0.01,0
"Ethiopia","Marine Fish, Other",123379.93,0,0,0
"Ethiopia","Crustaceans",123379.93,0,0,0
"Ethiopia","Cephalopods",123379.93,0,0,0
"Ethiopia","Molluscs, Other",123379.93,0,0,0
"Ethiopia","Aquatic Animals, Others",123379.93,0,0,0
"Ethiopia","Infant food",123379.93,0.12,0,0
"Ethiopia","Miscellaneous",123379.93,0.64,0.04,0.01
"Fiji","Wheat and products",929.77,445.68,13.6,2.51
"Fiji","Rice and products",929.77,383.92,7.75,0.98
"Fiji","Barley and products",929.77,0.67,0.02,0
"Fiji","Maize and products",929.77,23.23,0.48,0.21
"Fiji","Oats",929.77,6.68,0.24,0.13
"Fiji","Cereals, other",929.77,10.02,0.38,0.11
"Fiji","Cassava and products",929.77,155.84,1.12,0.25
"Fiji","Potatoes and products",929.77,46.67,1.09,0.21
"Fiji","Sweet potatoes",929.77,27.98,0.31,0.07
"Fiji","Yams",929.77,12.17,0.28,0.03
"Fiji","Roots, Other",929.77,163.82,3.26,0.61
"Fiji","Sugar (Raw Equivalent)",929.77,303.5,0.1,0.37
"Fiji","Sweeteners, Other",929.77,118.19,0.03,0
"Fiji","Honey",929.77,3.38,0,0
"Fiji","Beans",929.77,1.11,0.08,0.01
"Fiji","Peas",929.77,37.12,2.55,0.21
"Fiji","Pulses, Other and products",929.77,18.39,1.37,0.26
"Fiji","Nuts and products",929.77,2.76,0.08,0.24
"Fiji","Soyabeans",929.77,2.83,0.29,0.02
"Fiji","Groundnuts",929.77,24.41,0.98,1.99
"Fiji","Sunflower seed",929.77,0.07,0,0.01
"Fiji","Rape and Mustardseed",929.77,1.07,0.05,0.08
"Fiji","Coconuts - Incl Copra",929.77,64.36,0.65,5.78
"Fiji","Sesame seed",929.77,0.3,0.01,0.03
"Fiji","Olives (including preserved)",929.77,0.23,0,0.02
"Fiji","Oilcrops, Other",929.77,1.72,0.16,0.07
"Fiji","Soyabean Oil",929.77,180.34,0,20.04
"Fiji","Groundnut Oil",929.77,0.07,0,0.01
"Fiji","Sunflowerseed Oil",929.77,13.61,0,1.51
"Fiji","Rape and Mustard Oil",929.77,30.96,0,3.44
"Fiji","Palmkernel Oil",929.77,3.36,0,0.37
"Fiji","Coconut Oil",929.77,22.23,0,2.47
"Fiji","Sesameseed Oil",929.77,0.18,0,0.02
"Fiji","Olive Oil",929.77,5.22,0,0.58
"Fiji","Maize Germ Oil",929.77,0.67,0,0.07
"Fiji","Oilcrops Oil, Other",929.77,41.84,0.01,4.63
"Fiji","Tomatoes and products",929.77,4.13,0.18,0.03
"Fiji","Onions",929.77,10.49,0.32,0.02
"Fiji","Vegetables, other",929.77,65.82,4.13,0.6
"Fiji","Oranges, Mandarines",929.77,4.93,0.08,0.01
"Fiji","Lemons, Limes and products",929.77,0.5,0,0
"Fiji","Grapefruit and products",929.77,0.08,0,0
"Fiji","Citrus, Other",929.77,0.11,0,0
"Fiji","Bananas",929.77,17.62,0.22,0.03
"Fiji","Plantains",929.77,20.33,0.24,0.08
"Fiji","Apples and products",929.77,4.69,0.04,0.02
"Fiji","Pineapples and products",929.77,6.76,0.08,0.02
"Fiji","Dates",929.77,0.63,0,0
"Fiji","Grapes and products (excl wine)",929.77,2.35,0.02,0
"Fiji","Fruits, other",929.77,21.05,0.2,0.18
"Fiji","Coffee and products",929.77,13.04,0.63,0.02
"Fiji","Cocoa Beans and products",929.77,32.25,0.56,1.88
"Fiji","Tea (including mate)",929.77,0.32,0.02,0
"Fiji","Pepper",929.77,1.45,0.05,0.02
"Fiji","Pimento",929.77,0.6,0.02,0.02
"Fiji","Cloves",929.77,0.16,0,0.01
"Fiji","Spices, Other",929.77,14.92,0.46,0.4
"Fiji","Wine",929.77,4.9,0.01,0
"Fiji","Beer",929.77,18.89,0.17,0
"Fiji","Beverages, Fermented",929.77,0.04,0,0
"Fiji","Beverages, Alcoholic",929.77,22.22,0.02,0.17
"Fiji","Bovine Meat",929.77,20.95,1.82,1.52
"Fiji","Mutton & Goat Meat",929.77,37.7,2.83,2.94
"Fiji","Pigmeat",929.77,24.73,1.48,2.09
"Fiji","Poultry Meat",929.77,141.15,16.71,8.15
"Fiji","Meat, Other",929.77,0.29,0.04,0.02
"Fiji","Offals, Edible",929.77,9.73,1.19,0.53
"Fiji","Butter, Ghee",929.77,70.8,0.07,7.82
"Fiji","Cream",929.77,9.06,0.09,0.9
"Fiji","Fats, Animals, Raw",929.77,42.5,0.11,4.67
"Fiji","Eggs",929.77,20.19,1.81,1.4
"Fiji","Milk - Excluding Butter",929.77,74.76,5.56,2.45
"Fiji","Freshwater Fish",929.77,1.8,0.26,0.09
"Fiji","Demersal Fish",929.77,9.44,1.74,0.28
"Fiji","Pelagic Fish",929.77,31.7,3.78,1.72
"Fiji","Marine Fish, Other",929.77,5.87,0.94,0.23
"Fiji","Crustaceans",929.77,1.55,0.33,0.02
"Fiji","Cephalopods",929.77,0.41,0.08,0.01
"Fiji","Molluscs, Other",929.77,2.04,0.33,0.04
"Fiji","Aquatic Animals, Others",929.77,0.27,0.04,0.01
"Fiji","Infant food",929.77,0.04,0,0
"Fiji","Miscellaneous",929.77,21.42,1.3,0.21
"Finland","Wheat and products",5540.75,668.45,19.16,9.95
"Finland","Rice and products",5540.75,62.84,1.27,0.17
"Finland","Barley and products",5540.75,171.36,5.44,0.94
"Finland","Rye and products",5540.75,117.44,4.18,0.68
"Finland","Oats",5540.75,4.39,0.16,0.08
"Finland","Cereals, other",5540.75,15.09,0.36,0.07
"Finland","Potatoes and products",5540.75,109.59,2.6,0.34
"Finland","Sweet potatoes",5540.75,0.81,0.01,0
"Finland","Yams",5540.75,0.01,0,0
"Finland","Roots, Other",5540.75,0.08,0,0
"Finland","Sugar (Raw Equivalent)",5540.75,290.21,0.19,0.74
"Finland","Sweeteners, Other",5540.75,36.29,0.07,0
"Finland","Honey",5540.75,6.71,0.01,0
"Finland","Beans",5540.75,0.24,0.02,0
"Finland","Peas",5540.75,46.32,3.18,0.26
"Finland","Pulses, Other and products",5540.75,0.51,0.04,0
"Finland","Nuts and products",5540.75,17.58,0.47,1.52
"Finland","Soyabeans",5540.75,0.41,0.04,0
"Finland","Groundnuts",5540.75,21.86,0.91,1.77
"Finland","Rape and Mustardseed",5540.75,0.46,0.03,0.03
"Finland","Coconuts - Incl Copra",5540.75,0.29,0,0.03
"Finland","Sesame seed",5540.75,1.06,0.04,0.09
"Finland","Olives (including preserved)",5540.75,2.25,0.02,0.23
"Finland","Oilcrops, Other",5540.75,0.07,0,0.01
"Finland","Sunflowerseed Oil",5540.75,30.35,0,3.37
"Finland","Rape and Mustard Oil",5540.75,1.58,0,0.18
"Finland","Sesameseed Oil",5540.75,0.39,0,0.04
"Finland","Olive Oil",5540.75,12.58,0,1.4
"Finland","Maize Germ Oil",5540.75,0.01,0,0
"Finland","Oilcrops Oil, Other",5540.75,114.52,0.03,12.67
"Finland","Tomatoes and products",5540.75,10.99,0.47,0.08
"Finland","Onions",5540.75,10.18,0.31,0.02
"Finland","Vegetables, other",5540.75,45.46,2.18,0.38
"Finland","Oranges, Mandarines",5540.75,16.85,0.24,0.04
"Finland","Lemons, Limes and products",5540.75,0.96,0.02,0.01
"Finland","Grapefruit and products",5540.75,0.25,0,0
"Finland","Citrus, Other",5540.75,0.35,0,0
"Finland","Bananas",5540.75,29.26,0.37,0.06
"Finland","Plantains",5540.75,0.04,0,0
"Finland","Apples and products",5540.75,11.99,0.1,0.06
"Finland","Pineapples and products",5540.75,5.34,0.04,0.02
"Finland","Dates",5540.75,1.13,0.01,0
"Finland","Grapes and products (excl wine)",5540.75,7.58,0.08,0.02
"Finland","Fruits, other",5540.75,29.2,0.33,0.46
"Finland","Coffee and products",5540.75,5.49,0.22,0.16
"Finland","Cocoa Beans and products",5540.75,38.49,0.73,2.16
"Finland","Tea (including mate)",5540.75,0.08,0,0
"Finland","Pepper",5540.75,0.76,0.03,0.01
"Finland","Pimento",5540.75,0.81,0.03,0.03
"Finland","Cloves",5540.75,0.02,0,0
"Finland","Spices, Other",5540.75,2.24,0.07,0.05
"Finland","Wine",5540.75,26.12,0.07,0
"Finland","Beer",5540.75,82.44,0.75,0
"Finland","Beverages, Fermented",5540.75,1.01,0,0
"Finland","Beverages, Alcoholic",5540.75,36.88,0.04,0.29
"Finland","Bovine Meat",5540.75,85.83,7.3,6.29
"Finland","Mutton & Goat Meat",5540.75,2.75,0.2,0.22
"Finland","Pigmeat",5540.75,185.03,11.44,15.44
"Finland","Poultry Meat",5540.75,90.52,10.93,5.11
"Finland","Meat, Other",5540.75,2.51,0.41,0.1
"Finland","Offals, Edible",5540.75,7.96,1.05,0.4
"Finland","Butter, Ghee",5540.75,102.73,0.11,11.34
"Finland","Cream",5540.75,72.68,0.75,7.18
"Finland","Fats, Animals, Raw",5540.75,34.29,0.03,3.8
"Finland","Fish, Liver Oil",5540.75,0.3,0,0.03
"Finland","Eggs",5540.75,35.15,3.12,2.44
"Finland","Milk - Excluding Butter",5540.75,552.75,35.06,32.57
"Finland","Freshwater Fish",5540.75,26.01,3.46,1.34
"Finland","Demersal Fish",5540.75,3.56,0.62,0.11
"Finland","Pelagic Fish",5540.75,22.51,2.89,1.15
"Finland","Marine Fish, Other",5540.75,3.53,0.55,0.14
"Finland","Crustaceans",5540.75,1.34,0.29,0.02
"Finland","Cephalopods",5540.75,0.09,0.02,0
"Finland","Molluscs, Other",5540.75,0.09,0.02,0
"Finland","Aquatic Animals, Others",5540.75,0,0,0
"Finland","Infant food",5540.75,6.48,0.19,0.27
"Finland","Miscellaneous",5540.75,43.91,2.67,0.44
"France","Wheat and products",64626.63,733.33,23.07,3.71
"France","Rice and products",64626.63,71.55,1.48,0.25
"France","Barley and products",64626.63,3.9,0.12,0.02
"France","Maize and products",64626.63,85.77,1.77,0.73
"France","Rye and products",64626.63,2.89,0.1,0.02
"France","Oats",64626.63,6.22,0.23,0.12
"France","Cereals, other",64626.63,10.79,0.31,0.08
"France","Potatoes and products",64626.63,90.47,2.19,0.24
"France","Yams",64626.63,0.24,0.01,0
"France","Roots, Other",64626.63,0.2,0,0
"France","Sugar (Raw Equivalent)",64626.63,362.3,0.12,0.44
"France","Sweeteners, Other",64626.63,2.87,0,0
"France","Honey",64626.63,6.59,0.01,0
"France","Beans",64626.63,4.04,0.28,0.02
"France","Peas",64626.63,2.12,0.15,0.01
"France","Pulses, Other and products",64626.63,6.15,0.46,0.04
"France","Nuts and products",64626.63,38.74,1.02,3.36
"France","Soyabeans",64626.63,0.59,0.06,0
"France","Groundnuts",64626.63,24.77,1.03,2.01
"France","Rape and Mustardseed",64626.63,0.69,0.04,0.04
"France","Coconuts - Incl Copra",64626.63,1.99,0.02,0.19
"France","Olives (including preserved)",64626.63,6.43,0.04,0.65
"France","Oilcrops, Other",64626.63,0.01,0,0
"France","Soyabean Oil",64626.63,39.91,0,4.43
"France","Groundnut Oil",64626.63,2.8,0,0.31
"France","Sunflowerseed Oil",64626.63,132.84,0,14.76
"France","Rape and Mustard Oil",64626.63,74.59,0,8.29
"France","Cottonseed Oil",64626.63,2.65,0,0.29
"France","Palm Oil",64626.63,11.51,0,1.28
"France","Sesameseed Oil",64626.63,2.37,0,0.26
"France","Olive Oil",64626.63,49.14,0,5.45
"France","Maize Germ Oil",64626.63,21.72,0,2.41
"France","Oilcrops Oil, Other",64626.63,47.72,0.01,5.28
"France","Tomatoes and products",64626.63,12.86,0.55,0.09
"France","Onions",64626.63,10.48,0.32,0.02
"France","Vegetables, other",64626.63,53.29,2.88,0.43
"France","Oranges, Mandarines",64626.63,21.33,0.33,0.05
"France","Lemons, Limes and products",64626.63,2.28,0.04,0.03
"France","Grapefruit and products",64626.63,0.74,0.01,0
"France","Citrus, Other",64626.63,2.01,0.02,0.01
"France","Bananas",64626.63,19.64,0.25,0.04
"France","Plantains",64626.63,0.8,0.01,0
"France","Apples and products",64626.63,12.09,0.09,0.06
"France","Pineapples and products",64626.63,3.59,0.03,0.01
"France","Dates",64626.63,2.23,0.02,0
"France","Grapes and products (excl wine)",64626.63,21.61,0.18,0.06
"France","Fruits, other",64626.63,45.61,0.56,0.84
"France","Coffee and products",64626.63,4.4,0.19,0.08
"France","Cocoa Beans and products",64626.63,61.13,1.4,3.35
"France","Tea (including mate)",64626.63,0.11,0.01,0
"France","Pepper",64626.63,0.76,0.03,0.01
"France","Pimento",64626.63,0.75,0.03,0.03
"France","Cloves",64626.63,0.02,0,0
"France","Spices, Other",64626.63,2.67,0.09,0.08
"France","Wine",64626.63,93.85,0.23,0
"France","Beer",64626.63,48.18,0.44,0
"France","Beverages, Fermented",64626.63,15.61,0.03,0
"France","Beverages, Alcoholic",64626.63,67.67,0.07,0.53
"France","Bovine Meat",64626.63,89.51,9.9,5.53
"France","Mutton & Goat Meat",64626.63,14.59,1.09,1.14
"France","Pigmeat",64626.63,183.49,12.78,14.67
"France","Poultry Meat",64626.63,93.48,11.2,5.37
"France","Meat, Other",64626.63,1.96,0.31,0.08
"France","Offals, Edible",64626.63,20.81,2.33,1.24
"France","Butter, Ghee",64626.63,171.01,0.18,18.88
"France","Cream",64626.63,42.83,0.44,4.23
"France","Fats, Animals, Raw",64626.63,98.25,0.04,10.9
"France","Fish, Body Oil",64626.63,6.57,0,0.73
"France","Fish, Liver Oil",64626.63,1.44,0,0.16
"France","Eggs",64626.63,48.27,4.27,3.35
"France","Milk - Excluding Butter",64626.63,406.39,27.81,25.8
"France","Freshwater Fish",64626.63,8.77,1.17,0.45
"France","Demersal Fish",64626.63,16.33,2.98,0.45
"France","Pelagic Fish",64626.63,18.42,2.2,1
"France","Marine Fish, Other",64626.63,0.36,0.05,0.02
"France","Crustaceans",64626.63,3.39,0.73,0.04
"France","Cephalopods",64626.63,1.75,0.34,0.03
"France","Molluscs, Other",64626.63,3.06,0.5,0.06
"France","Aquatic Animals, Others",64626.63,0.02,0,0
"France","Infant food",64626.63,0,0,0
"France","Miscellaneous",64626.63,12.74,0.78,0.13
"French Polynesia","Wheat and products",306.28,547.52,14.19,8.68
"French Polynesia","Rice and products",306.28,298.34,6.07,0.78
"French Polynesia","Barley and products",306.28,9.37,0.19,0
"French Polynesia","Maize and products",306.28,0.08,0,0
"French Polynesia","Rye and products",306.28,0,0,0
"French Polynesia","Oats",306.28,0.86,0.03,0.02
"French Polynesia","Cereals, other",306.28,7.2,0.17,0.04
"French Polynesia","Cassava and products",306.28,28.05,0.23,0.04
"French Polynesia","Potatoes and products",306.28,72.73,1.66,0.74
"French Polynesia","Roots, Other",306.28,33.87,0.8,0.7
"French Polynesia","Sugar cane",306.28,7.93,0.03,0.03
"French Polynesia","Sugar (Raw Equivalent)",306.28,208.46,0.15,0.55
"French Polynesia","Sweeteners, Other",306.28,24.47,0.01,0
"French Polynesia","Honey",306.28,3.34,0,0
"French Polynesia","Beans",306.28,5.29,0.36,0.03
"French Polynesia","Peas",306.28,1.01,0.07,0.01
"French Polynesia","Pulses, Other and products",306.28,14.75,1.18,0.09
"French Polynesia","Nuts and products",306.28,15.33,0.39,1.36
"French Polynesia","Soyabeans",306.28,3.76,0.38,0.02
"French Polynesia","Groundnuts",306.28,15.15,0.64,1.24
"French Polynesia","Sunflower seed",306.28,0,0,0
"French Polynesia","Rape and Mustardseed",306.28,3.57,0.2,0.22
"French Polynesia","Coconuts - Incl Copra",306.28,74.83,0.75,6.65
"French Polynesia","Sesame seed",306.28,0.71,0.02,0.06
"French Polynesia","Olives (including preserved)",306.28,1.98,0.01,0.2
"French Polynesia","Oilcrops, Other",306.28,0,0,0
"French Polynesia","Soyabean Oil",306.28,1.28,0,0.14
"French Polynesia","Groundnut Oil",306.28,3.98,0,0.44
"French Polynesia","Sunflowerseed Oil",306.28,219.42,0,24.38
"French Polynesia","Rape and Mustard Oil",306.28,10.38,0,1.15
"French Polynesia","Palmkernel Oil",306.28,0,0,0
"French Polynesia","Palm Oil",306.28,1.71,0,0.19
"French Polynesia","Coconut Oil",306.28,15.16,0,1.68
"French Polynesia","Sesameseed Oil",306.28,4.66,0,0.52
"French Polynesia","Olive Oil",306.28,24.04,0,2.67
"French Polynesia","Maize Germ Oil",306.28,0.01,0,0
"French Polynesia","Oilcrops Oil, Other",306.28,44.37,0.01,4.91
"French Polynesia","Tomatoes and products",306.28,3.37,0.15,0.03
"French Polynesia","Onions",306.28,5.95,0.18,0.01
"French Polynesia","Vegetables, other",306.28,31.23,1.54,0.27
"French Polynesia","Oranges, Mandarines",306.28,8.32,0.11,0.02
"French Polynesia","Lemons, Limes and products",306.28,0.04,0,0
"French Polynesia","Grapefruit and products",306.28,1,0.02,0
"French Polynesia","Citrus, Other",306.28,3.43,0.06,0.05
"French Polynesia","Bananas",306.28,1.12,0.01,0
"French Polynesia","Plantains",306.28,0,0,0
"French Polynesia","Apples and products",306.28,6.81,0.06,0.03
"French Polynesia","Pineapples and products",306.28,10.22,0.11,0.04
"French Polynesia","Dates",306.28,0.21,0,0
"French Polynesia","Grapes and products (excl wine)",306.28,3.05,0.03,0.01
"French Polynesia","Fruits, other",306.28,56.11,0.5,0.36
"French Polynesia","Coffee and products",306.28,8.13,0.38,0.04
"French Polynesia","Cocoa Beans and products",306.28,47.74,0.7,2.74
"French Polynesia","Tea (including mate)",306.28,0.03,0,0
"French Polynesia","Pepper",306.28,0.59,0.02,0.01
"French Polynesia","Pimento",306.28,0.13,0.01,0
"French Polynesia","Cloves",306.28,0,0,0
"French Polynesia","Spices, Other",306.28,1.21,0.04,0.03
"French Polynesia","Wine",306.28,15.86,0.04,0
"French Polynesia","Beer",306.28,55.61,0.51,0
"French Polynesia","Beverages, Fermented",306.28,0.91,0,0
"French Polynesia","Beverages, Alcoholic",306.28,7.79,0.01,0.06
"French Polynesia","Bovine Meat",306.28,117.54,12.78,7.37
"French Polynesia","Mutton & Goat Meat",306.28,14.32,1.1,1.1
"French Polynesia","Pigmeat",306.28,85.05,4.93,7.18
"French Polynesia","Poultry Meat",306.28,181.18,21.47,10.46
"French Polynesia","Meat, Other",306.28,6.43,0.9,0.3
"French Polynesia","Offals, Edible",306.28,14.08,1.59,0.82
"French Polynesia","Butter, Ghee",306.28,78.66,0.08,8.68
"French Polynesia","Cream",306.28,37.27,0.38,3.68
"French Polynesia","Fats, Animals, Raw",306.28,7.82,0.02,0.86
"French Polynesia","Eggs",306.28,40.54,3.6,2.81
